year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2008,3,4,33,29.5,28.6,29.9,NaN,28.1
2008,3,5,32.7,29.3,31.9,29.7,NaN,31.6
2008,3,6,33.2,29.1,29.6,29.9,NaN,30.7
2008,3,7,31.8,28.3,30.8,28.8,NaN,29.5
2008,3,8,NaN,NaN,NaN,NaN,NaN,NaN
2008,3,9,NaN,NaN,NaN,NaN,NaN,NaN
2008,3,10,32.1,29.5,30.9,28.1,NaN,29.2
2008,3,11,34,32.1,31.8,30.9,NaN,30.6
2008,3,12,32.6,31.4,31.7,31.6,NaN,30.4
2008,3,13,32,29.8,30.7,31.3,NaN,29.4
2008,3,14,26.4,24.6,29.6,27,NaN,25.4
2008,3,15,31,30.4,29.5,29,NaN,29.9
2008,3,16,28.3,29.7,31.2,30.6,NaN,31.1
2008,3,17,NaN,30,28.7,28.7,NaN,31.8
2008,3,18,NaN,29.5,31.7,30,NaN,30.7
2008,3,19,NaN,30.7,31.1,29.8,NaN,33.1
2008,3,20,NaN,32.1,33,31.8,NaN,28.9
2008,3,21,33.2,30.1,30.5,30,NaN,32.5
2008,3,22,33.4,31.7,32.2,30.9,NaN,32.4
2008,3,23,32.5,24,31.1,26.1,NaN,26.7
2008,3,24,34.2,31.1,33,32.1,NaN,31.1
2008,3,25,32.8,31.4,30.8,30.1,NaN,30.7
2008,3,26,34,32.2,33.4,31.2,NaN,33.1
2008,3,27,34.1,30.9,32,31.5,NaN,32.9
2008,3,28,34.4,31.9,31.9,31.4,NaN,33.2
2008,3,29,32.3,30.2,30.3,30.7,NaN,31.1
2008,3,30,34,30.4,33.3,31.6,NaN,32.9
2008,3,31,34.7,32.2,33.2,30,NaN,30.1
2008,4,1,33.4,31.3,31.2,28.7,NaN,31.9
2008,4,2,29.9,26.4,NaN,26.3,NaN,28
2008,4,3,28.7,27.8,29.5,28.3,NaN,25.1
2008,4,4,25.5,24.5,28.7,27.1,NaN,26.6
2008,4,5,27.8,26.3,30,28,NaN,27.2
2008,4,6,31.5,29.6,31.8,30.5,NaN,29.3
2008,4,7,32.7,29.7,32.2,31.4,NaN,30.4
2008,4,8,34.2,32,33.9,31.7,NaN,33
2008,4,9,34.6,32.7,32.6,31.1,NaN,32.4
2008,4,10,34.8,31.4,33.1,30.9,NaN,32.9
2008,4,11,35.5,32.9,34.2,32.2,NaN,33.9
2008,4,12,35.1,32.6,33.1,29.5,NaN,33.6
2008,4,13,33.8,33.3,32.8,26.9,NaN,33.2
2008,4,14,34.3,29.4,33.1,NaN,NaN,29.2
2008,4,15,NaN,NaN,NaN,NaN,NaN,NaN
2008,4,16,NaN,NaN,26.6,NaN,NaN,NaN
2008,4,17,28.6,25.9,31.5,NaN,NaN,25.5
2008,4,18,33.1,30,31.7,29.9,30.6,29.9
2008,4,19,33.6,30,33.3,31.3,32.4,31.3
2008,4,20,31.9,28.6,31.2,31.3,31.6,29.4
2008,4,21,32.6,30.4,32.5,30.1,31.5,30.2
2008,4,22,33.9,30.6,30.4,29,29.3,32.3
2008,4,23,33.1,30.4,32.7,31.7,32.3,32.2
2008,4,24,34.1,31.6,30.3,29.8,27.7,32.2
2008,4,25,34.5,32.2,31.9,31.1,32.4,32.1
2008,4,26,33.8,31.9,32.7,30,32.4,33
2008,4,27,34.6,30.8,33,30.3,30.9,32.9
2008,4,28,34.3,32.7,32.6,30.9,32.7,32.3
2008,4,29,34.4,32.1,32.8,30.4,31.2,33.1
2008,4,30,27.7,NaN,27.9,NaN,27.4,26
2008,5,1,NaN,NaN,26.9,25,25.8,NaN
2008,5,2,NaN,NaN,25.9,NaN,NaN,NaN
2008,5,3,NaN,NaN,NaN,NaN,NaN,NaN
2008,5,4,NaN,NaN,26.7,NaN,26.4,NaN
2008,5,5,26.6,24.6,28.4,26.9,27.9,NaN
2008,5,6,30.3,28.7,31.9,30.4,31.8,28.7
2008,5,7,34,31.7,32.8,30.9,32.6,31.7
2008,5,8,34.9,31.5,29.5,28.6,28.7,32.2
2008,5,9,29.3,27.1,29.7,28.2,29.6,27.3
2008,5,10,32,29.1,32.8,30.2,31.8,30.3
2008,5,11,30.7,27,31.6,28.7,30.8,26.9
2008,5,12,26.8,25.4,29.8,27.2,29.6,25.8
2008,5,13,29.2,25.4,32.2,27,30.4,27.1
2008,5,14,30.1,25.4,29.8,24.9,29.7,28.7
2008,5,15,NaN,29.2,31.5,30.1,31.1,30.2
2008,5,16,NaN,31.1,31.4,31,31.4,31.2
2008,5,17,NaN,31.1,32.5,30.3,32,31.3
2008,5,18,NaN,31.3,33.6,31.3,33.3,32.3
2008,5,19,33.4,32.4,32.7,31.6,32.8,33.1
2008,5,20,35.8,32.2,33.4,31.2,33,33.6
2008,5,21,34.3,32.4,33.7,31.7,33.3,34
2008,5,22,34,31.9,33.6,31.8,32.5,33
2008,5,23,33.3,31.9,33.3,31.6,32.6,32.6
2008,5,24,33.5,31.6,32.2,30.6,31.4,32.9
2008,5,25,32.5,29.9,32.8,30.8,32.1,30.8
2008,5,26,33.4,32.1,32.3,31.4,32.6,32.8
2008,5,27,33.8,31.4,31.7,30.3,32.4,32.1
2008,5,28,33,32.5,33,31.6,32.7,33
2008,5,29,32.3,29.7,32.3,32.1,31.2,30.6
2008,5,30,NaN,NaN,NaN,NaN,NaN,NaN
2008,5,31,NaN,NaN,NaN,NaN,NaN,NaN
2008,6,1,NaN,NaN,NaN,NaN,NaN,NaN
2008,6,2,27.4,25.4,28,28.2,28.1,25.1
2008,6,3,NaN,24.6,32.1,28.7,31.5,NaN
2008,6,4,30.1,27.5,31.3,28.6,29.7,28.2
2008,6,5,31.9,30.4,31.9,29.7,31,30.8
2008,6,6,32.7,31.2,32.1,30.6,31.4,31.1
2008,6,7,33.5,31.2,32.5,31.2,32.4,31.4
2008,6,8,33.3,32,33.3,30.7,32.8,32.2
2008,6,9,33.3,32.4,33.8,32.6,32.1,33.1
2008,6,10,26.8,26.6,31.5,28.4,31,24.5
2008,6,11,31.4,29.1,33,30.7,31.9,27.8
2008,6,12,34.1,31.7,33.8,31.5,32.4,32.2
2008,6,13,32.4,31.2,33.8,31.6,32.7,27.6
2008,6,14,32.9,31.8,32.9,31.3,31.6,32.8
2008,6,15,33.8,32.3,33.3,32.7,32.4,32.7
2008,6,16,26.7,24.9,NaN,25.8,NaN,24.4
2008,6,17,28.5,27.2,31.6,30.3,30.4,28.4
2008,6,18,32.5,30.6,32.4,31.7,32.2,31.5
2008,6,19,33.4,32.4,33.4,31.9,32.8,33.5
2008,6,20,33.4,32.6,33.5,31.4,33.2,32.8
2008,6,21,27.1,25.9,33,28.5,32,NaN
2008,6,22,NaN,NaN,25.8,NaN,25.9,NaN
2008,6,23,NaN,NaN,27.2,25,26.8,NaN
2008,6,24,NaN,NaN,28.7,26.4,28.4,NaN
2008,6,25,29.4,25.3,31.1,29.2,30.6,28
2008,6,26,NaN,30.5,33.2,30.6,32.3,31.9
2008,6,27,NaN,29.3,33.1,31.8,32.9,30.1
2008,6,28,NaN,27.9,32.5,30.7,31.6,29.2
2008,6,29,NaN,28,32.3,31,31.4,29.8
2008,6,30,NaN,30.2,32.9,30.9,32.2,31.3
2008,7,1,NaN,31.6,33.4,31.4,32.4,31.9
2008,7,2,NaN,31.4,33.6,31.3,32.4,32.2
2008,7,3,NaN,30.7,34.1,32.3,33.1,32.1
2008,7,4,NaN,31.4,34.3,32.4,33.1,31.8
2008,7,5,NaN,32.7,33.8,31.3,33.3,33
2008,7,6,NaN,33,34,32.3,33.8,33.9
2008,7,7,NaN,33.1,33.9,32.5,33.3,33.8
2008,7,8,NaN,32.9,34.3,31.9,33.7,33.9
2008,7,9,NaN,31.9,34,31.8,32.5,32
2008,7,10,NaN,30.7,33.1,31.6,32.2,31.8
2008,7,11,NaN,30.7,32.3,30.8,31.6,31.5
2008,7,12,NaN,31.8,33.4,31.4,33.1,32.3
2008,7,13,NaN,32.2,33.8,32.3,33.2,33.8
2008,7,14,NaN,31.8,34,32,33.7,32.8
2008,7,15,NaN,29.9,31.7,29.8,30.6,30.3
2008,7,16,NaN,30.8,32.3,30.4,31.5,31.7
2008,7,17,NaN,31.3,32.4,30.8,31.5,32.9
2008,7,18,NaN,32.7,33,31.9,32.4,33.8
2008,7,19,NaN,34.1,35.1,33.2,34.3,34
2008,7,20,NaN,34.5,35.4,33.8,34.5,35.5
2008,7,21,NaN,35.3,35.7,34.1,35.2,36.5
2008,7,22,NaN,34.6,35.2,33.9,34.3,35.8
2008,7,23,NaN,33.7,34.5,32.7,33.9,34.6
2008,7,24,NaN,33.5,34.6,33.6,34.2,34.4
2008,7,25,NaN,30.1,34.4,32.7,33.9,30.7
2008,7,26,NaN,33.5,35.1,33.4,33.9,34.1
2008,7,27,NaN,34.3,35.6,33.3,34.9,35.1
2008,7,28,NaN,34.3,35.4,33.2,35.1,35.2
2008,7,29,NaN,33.8,35.2,32.6,34.2,34.8
2008,7,30,NaN,33.6,34.1,32.3,33.8,34.9
2008,7,31,NaN,34.3,34.4,33,34,35.4
2008,8,1,NaN,34.8,34.6,33.1,34.1,35.5
2008,8,2,36,35.6,34.7,34.1,34.6,36.2
2008,8,3,30.7,29.4,35.7,34.5,35.1,29.2
2008,8,4,33.1,32.4,34.4,32.6,33.1,31.8
2008,8,5,37.2,33.4,36.4,33.6,35.3,32.2
2008,8,6,37.2,34.8,37,34.9,36,34.2
2008,8,7,38.1,35,37.5,34.6,36.4,35.5
2008,8,8,37.8,35.4,36.6,35,35.4,35.6
2008,8,9,35.8,34.4,36.7,34.4,35.5,33.4
2008,8,10,36.2,33.8,36.8,35.3,35.9,34.9
2008,8,11,38,36.4,36.7,35.4,36,36.3
2008,8,12,NaN,35.5,35.7,34.4,NaN,36.3
2008,8,13,NaN,34.7,36.6,34.7,NaN,35
2008,8,14,NaN,35.7,36.5,35,NaN,36
2008,8,15,NaN,36.3,36.8,34.7,NaN,36.5
2008,8,16,NaN,36,36.4,34.6,NaN,36.2
2008,8,17,NaN,35.9,36.1,34.3,NaN,36.1
2008,8,18,NaN,36,37,35.2,NaN,35.9
2008,8,19,NaN,36.4,37.1,35.7,NaN,36
2008,8,20,NaN,35.3,35.9,34,NaN,35.6
2008,8,21,NaN,34.6,36.3,33.7,NaN,34.9
2008,8,22,NaN,34.8,NaN,33.6,NaN,34.7
2008,8,23,NaN,33.8,36.3,34.1,NaN,33.8
2008,8,24,37.7,35.3,36.1,35.6,NaN,36
2008,8,25,39.4,36.9,NaN,36.8,NaN,37.1
2008,8,26,39.2,37.1,NaN,35.5,NaN,38
2008,8,27,38.4,36.9,NaN,35.4,NaN,37.6
2008,8,28,39.4,37,NaN,34.6,NaN,36.5
2008,8,29,31.6,27,NaN,31.2,NaN,26.3
2008,8,30,28.8,30.3,NaN,33.6,NaN,29
2008,8,31,NaN,34.1,NaN,35.7,NaN,34.4
2008,9,1,NaN,37,NaN,36.1,NaN,37.8
2008,9,2,NaN,37.6,NaN,35.8,NaN,38
2008,9,3,NaN,36.7,NaN,34.7,NaN,37.4
2008,9,4,NaN,36,NaN,34.9,NaN,35.7
2008,9,5,NaN,32.4,NaN,33.1,NaN,30.8
2008,9,6,NaN,25.9,NaN,26.8,NaN,25.6
2008,9,7,NaN,27,NaN,27.9,NaN,25.8
2008,9,8,NaN,33.2,NaN,35.3,NaN,33.8
2008,9,9,40.5,38.5,NaN,37.5,NaN,38.2
2008,9,10,40.1,38.8,NaN,37.4,NaN,38.5
2008,9,11,40.5,37.5,NaN,36.1,NaN,38.3
2008,9,12,39.7,37.4,NaN,37,NaN,35.3
2008,9,13,28.7,30.3,NaN,32,NaN,29.8
2008,9,14,30.2,31.2,NaN,33.3,NaN,30.8
2008,9,15,32.8,33.7,NaN,34.5,NaN,32.8
2008,9,16,33.4,32.8,NaN,33.1,NaN,32
2008,9,17,34.5,33.9,NaN,35.7,NaN,33.6
2008,9,18,39.3,36.8,NaN,36.1,NaN,37.3
2008,9,19,39.4,36.8,NaN,NaN,NaN,38
2008,9,20,31.9,28.5,NaN,NaN,NaN,28.3
2008,9,21,NaN,NaN,NaN,NaN,NaN,NaN
2008,9,22,NaN,NaN,NaN,NaN,28.3,26.3
2008,9,23,32,30.2,NaN,33.4,35,32.5
2008,9,24,37,34.7,NaN,36,36.5,36.2
2008,9,25,40.3,38,NaN,37.5,38.5,38.1
2008,9,26,38.8,36.2,NaN,36.7,36.4,36.9
2008,9,27,38.7,36.5,NaN,35.9,35,37.7
2008,9,28,39.1,36,NaN,34.3,35.4,36.6
2008,9,29,39.1,36,NaN,35,34.5,35.8
2008,9,30,38.8,36,NaN,34.6,36.2,36.1
2008,10,1,39.5,37.6,NaN,35.8,36.4,38.7
2008,10,2,38.3,37,NaN,36,34.4,37.9
2008,10,3,32.5,26.8,NaN,24.9,28.9,27.6
2008,10,4,36.6,34.1,NaN,32.8,34.1,35.7
2008,10,5,28.8,27.2,NaN,28.7,34.4,29.7
2008,10,6,26,29,NaN,29.6,31,28.5
2008,10,7,30.6,29.7,NaN,29.8,32.4,30.1
2008,10,8,34.7,33.5,NaN,33.2,35.3,33.5
2008,10,9,37.4,35.3,NaN,36,36.2,38.1
2008,10,10,37.5,35.9,NaN,33.7,34.7,36.2
2008,10,11,34.5,32.6,NaN,33,34.9,33.6
2008,10,12,35.6,33.5,NaN,32.1,33.1,36.2
2008,10,13,38,35.2,NaN,33.4,34.9,36.9
2008,10,14,40.4,36.6,NaN,35.9,37.8,39.2
2008,10,15,40.8,38.2,NaN,37.1,37.6,38.6
2008,10,16,NaN,37.6,NaN,37.4,37.9,37.7
2008,10,17,37.4,34.9,NaN,35.8,35.8,35.9
2008,10,18,29.7,26.6,NaN,28.2,29.6,26.7
2008,10,19,32.7,30.3,NaN,29.7,32.4,30.5
2008,10,20,34.7,32.8,NaN,30.8,34.1,31.1
2008,10,21,31.4,28,NaN,26.7,27,32.5
2008,10,22,32.3,28.8,NaN,28.5,28.4,30.7
2008,10,23,37.3,35.1,NaN,33.1,35.3,35.4
2008,10,24,38.4,34.1,NaN,32.9,32.8,33.7
2008,10,25,35.5,33.5,NaN,33.4,34.1,35.3
2008,10,26,37.4,34.2,NaN,33.1,33.6,35.8
2008,10,27,37.9,35.7,NaN,33.8,35.1,35.4
2008,10,28,38.7,36.2,NaN,35,35.7,36.3
2008,10,29,36.9,36.8,NaN,34.8,32.7,35.9
2008,10,30,32.1,27.5,NaN,28.6,29.7,25.3
2008,10,31,33.6,28.4,NaN,30.9,32.7,30.1
2008,11,1,36.8,32.7,NaN,30.6,27.9,33.1
2008,11,2,36,32.9,NaN,33.4,32.6,33.5
2008,11,3,37,33.9,NaN,33.8,34.6,33.5
2008,11,4,38.9,35.1,NaN,35.4,34.9,34.7
2008,11,5,37.7,36.2,NaN,34.6,35.3,34.9
2008,11,6,31.6,30,NaN,29.1,27.1,31.3
2008,11,7,36.5,34.2,33.5,32.8,32,34.1
2008,11,8,38.2,34.3,35.2,33.4,34.6,35.5
2008,11,9,39.6,36,36.5,35.3,35.5,36.4
2008,11,10,31.4,28.8,28,25.9,28.9,32.9
2008,11,11,35.8,30.8,33.9,28.8,32.9,32.4
2008,11,12,33.1,33,31.3,32.2,33.6,32.6
2008,11,13,33,30.9,31.2,31,31,30.8
2008,11,14,36.4,33.2,34.7,32.9,33.4,33.6
2008,11,15,37.2,33.7,34.2,33.1,34.4,35.4
2008,11,16,31.9,29,32.9,29.8,28.8,29.4
2008,11,17,29.5,25.3,30.2,27.1,30.5,26.7
2008,11,18,29.7,28.4,31,27.5,29.4,30
2008,11,19,34.7,31.8,NaN,30.2,29.5,32.1
2008,11,20,35.6,31.9,NaN,28.9,28,32.6
2008,11,21,36.1,31.5,32.4,32.3,33,33.2
2008,11,22,36.1,32.6,32,31.5,31.4,33.9
2008,11,23,38.2,34,34.2,33.3,34.6,35.1
2008,11,24,37.8,34,33.6,32.5,33.6,35.4
2008,11,25,36.6,33.4,33.3,33,33.2,34.5
2008,11,26,34.6,33.3,31.6,33.2,31.8,34.1
2008,11,27,35.1,32.4,32.6,30.3,31.1,33.2
2008,11,28,34.2,32.8,31,30.4,31.7,32.8
2008,11,29,34.9,34.1,32.8,33,34.2,34.7
2008,11,30,36,32.3,33.2,30.5,32.9,32.7
2008,12,1,34,31.7,29.6,32.1,29.8,32.3
2008,12,2,31.7,30.7,31.7,31,30.2,31.3
2008,12,3,29.9,27.8,NaN,24.9,27.3,29.2
2008,12,4,31.6,29.4,31.5,29.5,31.9,30
2008,12,5,34,31.2,30.7,31.2,32.7,32.4
2008,12,6,36.7,33.9,33.2,32.4,33.4,34.8
2008,12,7,31.6,29.9,NaN,29.4,30.9,33.4
2008,12,8,34,32.4,33.3,30.9,33.4,32.9
2008,12,9,36.4,34,34.3,32.6,34,34.8
2008,12,10,37.1,32.9,35.1,33.1,34.2,35.3
2008,12,11,31.8,31.8,32.2,31.7,32.5,29.6
2008,12,12,34.4,32.3,32.4,30.3,30.7,33
2008,12,13,31.9,30.9,32.2,30.3,34.3,31.8
2008,12,14,31.7,30.4,32.4,29.9,31.7,29.1
2008,12,15,32.2,28.6,28.4,27.9,29.2,30.5
2008,12,16,34.6,31.3,30.3,28.4,29.6,32.7
2008,12,17,36,32,32.6,31.4,30.3,32.6
2008,12,18,36.2,32.7,33,31.9,35,32.6
2008,12,19,36.3,33.5,33.4,33.3,33.9,34.5
2008,12,20,34.7,32.5,32.6,32.5,34.4,33.9
2008,12,21,34.3,31.5,31.6,30.3,31.5,33.4
2008,12,22,32.9,29.1,29.2,26.2,29.4,31.1
2008,12,23,33.5,30.3,30.5,27.8,28.9,31.1
2008,12,24,33.2,30.9,30,27.9,30.8,29.9
2008,12,25,30,31.6,30.4,30.9,29.6,31.6
2008,12,26,29.5,26,26.7,26,28.2,27.8
2008,12,27,34.1,29.9,NaN,31.5,29.7,31
2008,12,28,30,29.4,NaN,28.1,26.4,31.6
2008,12,29,32.2,26,31.5,29.1,28.9,28.4
2008,12,30,34.5,30.2,31.2,29.8,32.1,30.2
2008,12,31,35.1,32.3,31.8,30.4,31.7,33.6
2009,1,1,35.9,33.6,35.2,32.5,37.1,33.4
2009,1,2,36.5,34.7,34.9,32.9,35.3,32.6
2009,1,3,34,33,33.4,32.1,34.7,31.1
2009,1,4,29,26.7,27.5,25.6,28,28.6
2009,1,5,31.7,29.5,30.3,28.3,33.7,29.5
2009,1,6,33.3,31,32.3,30.1,37.3,31.4
2009,1,7,35.9,31.8,32.3,30.5,30.9,32.1
2009,1,8,36.4,33.1,NaN,28.9,30.4,34.5
2009,1,9,36.3,32.8,32,31.1,32.5,34
2009,1,10,36.9,33.6,33.9,32.7,34.2,33.8
2009,1,11,37.2,32.4,34,32,36.6,33.5
2009,1,12,37.3,32.3,34.3,31.3,NaN,34
2009,1,13,37.8,34.5,35.3,33.5,36.2,35
2009,1,14,38,35.6,36.4,34.6,36.8,36.4
2009,1,15,36.5,34.7,33.6,34.7,35.3,35.5
2009,1,16,35.3,31.6,33,30.6,34.2,31.2
2009,1,17,33,31.3,32.8,30,33.3,32.3
2009,1,18,31.4,27.7,31.7,26.8,31.6,30.2
2009,1,19,NaN,29.7,32.6,31.4,34.3,28
2009,1,20,30,26.8,30.5,28.6,30.3,28.7
2009,1,21,31.5,29.9,32.1,31.6,35.3,30.7
2009,1,22,32.9,30.8,34.2,32,33.7,31.6
2009,1,23,34.9,32.6,32,32,34.1,32.6
2009,1,24,36.3,33.5,32.8,31.9,34.1,34.2
2009,1,25,33.8,30,32.2,31.3,35,33.5
2009,1,26,31.9,28.4,30.9,30.3,30.8,27.2
2009,1,27,31.8,31.1,27.8,28.3,29.8,32.6
2009,1,28,33.3,31,NaN,29.1,30,31
2009,1,29,33.4,30.4,31.7,28.9,35.5,29.5
2009,1,30,34.4,31,32.2,30.6,31.3,29.4
2009,1,31,33.6,31,32,29,32,31.9
2009,2,1,34.9,33.2,33.5,31,37.3,31.8
2009,2,2,35.7,33.7,33.4,31.5,37.2,30.6
2009,2,3,33.4,32.6,33,31.5,33.2,31.6
2009,2,4,35.3,28.8,31.3,27.7,30.2,33.1
2009,2,5,35,32.5,32.9,31.1,32.5,31.4
2009,2,6,35.7,34,34.3,32.7,35.3,34.1
2009,2,7,NaN,31.9,32.3,32.7,37.7,31.2
2009,2,8,34.7,31.2,28.3,29.9,31.7,33.1
2009,2,9,33.1,31.6,32.2,30.6,37.1,30
2009,2,10,32.5,31.2,32.4,31.6,37.6,33.2
2009,2,11,35.2,32.5,33.8,32.3,34.3,33.2
2009,2,12,33.1,32,33.1,32.5,36,32.5
2009,2,13,32.3,30.7,31.3,29.6,31.3,29.9
2009,2,14,27.9,23.8,27.6,25.9,27.3,26.2
2009,2,15,31.3,29.5,30.2,29.3,30.6,30.3
2009,2,16,29.3,29,29.3,28.2,30.7,29.9
2009,2,17,30.9,28.3,27.5,28.4,NaN,28.2
2009,2,18,32.9,28.9,NaN,27,28.8,28.5
2009,2,19,33.9,32.2,32.5,29.9,32.7,32.6
2009,2,20,35.1,31.9,32.4,30.6,35.3,32.4
2009,2,21,31.9,32.8,31,30.7,31.2,33.5
2009,2,22,31.7,31,31.7,30.1,38,32.5
2009,2,23,33.1,31.7,32.7,30.2,32.6,32.3
2009,2,24,NaN,30.2,31.5,31.2,29.8,29.8
2009,2,25,NaN,28.3,32.8,28.9,NaN,29.7
2009,2,26,NaN,30.3,32.3,31.9,33.7,30.5
2009,2,27,NaN,30.3,30.9,30.8,31.7,28.8
2009,2,28,NaN,32.3,33.3,32.2,37.7,33
2009,3,1,35.6,32.2,33.8,32.4,NaN,33.6
2009,3,2,36.4,29.2,32.5,33.5,34.8,32.7
2009,3,3,37.1,30.2,30.6,28.9,30.1,34.1
2009,3,4,36,32.1,34.7,NaN,36.9,34.6
2009,3,5,35.6,32.2,35.8,NaN,37.4,33.5
2009,3,6,36.1,33.9,35.1,NaN,36.7,34.7
2009,3,7,34.7,32.1,32.5,NaN,34.6,33.6
2009,3,8,34.7,32.7,32.7,NaN,34.7,33.2
2009,3,9,33.7,32.2,32.6,NaN,37,32.8
2009,3,10,32.7,29.3,32.1,NaN,32.8,29
2009,3,11,NaN,31.4,32.7,NaN,33.1,31.4
2009,3,12,NaN,30.5,33.4,NaN,32.1,30.8
2009,3,13,NaN,26.7,26.5,NaN,30.1,29.2
2009,3,14,NaN,31.2,32.3,NaN,38.1,31
2009,3,15,NaN,29.4,33.1,NaN,36.7,29.6
2009,3,16,NaN,31,31.4,NaN,32.7,32.3
2009,3,17,NaN,30.9,31,NaN,32.7,31.8
2009,3,18,33.8,30.6,32,NaN,32.4,31.4
2009,3,19,33.5,29.3,31.5,NaN,29.9,30.6
2009,3,20,NaN,29.9,32.7,NaN,36.7,30.8
2009,3,21,NaN,27.5,28.6,NaN,30.4,29.2
2009,3,22,NaN,32.2,33.5,NaN,37.5,32.6
2009,3,23,NaN,30.4,29.4,NaN,37,30
2009,3,24,NaN,29.6,30.7,NaN,32.2,30.4
2009,3,25,NaN,29.5,31.8,NaN,31.3,31.8
2009,3,26,32,28.9,30.8,NaN,33.5,30.6
2009,3,27,32.9,30.3,30.8,NaN,32.5,30.6
2009,3,28,30,29.4,31.2,NaN,32.4,30.9
2009,3,29,32.3,31.4,30.8,NaN,32.2,31.7
2009,3,30,35.4,30.3,31,NaN,31.5,30.9
2009,3,31,36,29.9,31.7,NaN,37.4,31.8
2009,4,1,26.5,29.6,31.4,NaN,37.4,31.5
2009,4,2,NaN,29,32.5,NaN,39.6,30.5
2009,4,3,NaN,29.3,29.9,NaN,32.3,28.4
2009,4,4,NaN,31.3,31.2,NaN,35.7,32.4
2009,4,5,25.9,30.3,31.2,NaN,31.4,28
2009,4,6,30.1,30.4,32.6,NaN,33.3,31.4
2009,4,7,34.7,32.2,32.8,NaN,33.8,32.8
2009,4,8,35.3,28.5,29.4,NaN,32.2,29.8
